#PX PY PZ PW#
-1.0 0.0 0.0 1.0
-0.999874047484 -0.0158710166267 0.0 1.04798281677
-0.999874047484 0.0 0.0158710166267 1.04798281677
-0.999874047484 0.0158710166267 0.0 1.04798281677
-0.999739955788 -0.0161248379966 0.0161248379966 1.09907164113
-0.999739955788 0.0161248379966 0.0161248379966 1.09907164113
-0.99948011434 -0.032241294011 0.0 1.09821488789
-0.99948011434 0.0 0.032241294011 1.09821488789
-0.99948011434 0.032241294011 0.0 1.09821488789
-0.999328813939 -0.0327648791455 0.0163824395728 1.15259212007
-0.999328813939 -0.0163824395728 0.0327648791455 1.15259212007
-0.999328813939 0.0163824395728 0.0327648791455 1.15259212007
-0.999328813939 0.0327648791455 0.0163824395728 1.15259212007
-0.998890737318 -0.0332963579106 0.0332963579106 1.20959540578
-0.998890737318 0.0332963579106 0.0332963579106 1.20959540578
-0.998792837062 -0.0491209591998 0.0 1.15073858163
-0.998792837062 0.0 0.0491209591998 1.15073858163
-0.998792837062 0.0491209591998 0.0 1.15073858163
-0.998613997948 -0.0499306998974 0.0166435666325 1.20859034108
-0.998613997948 -0.0166435666325 0.0499306998974 1.20859034108
-0.998613997948 0.0166435666325 0.0499306998974 1.20859034108
-0.998613997948 0.0499306998974 0.0166435666325 1.20859034108
-0.998137934358 -0.0507527763233 0.0338351842155 1.26927454651
-0.998137934358 -0.0338351842155 0.0507527763233 1.26927454651
-0.998137934358 0.0338351842155 0.0507527763233 1.26927454651
-0.998137934358 0.0507527763233 0.0338351842155 1.26927454651
-0.997785157857 -0.0665190105238 0.0 1.20558348277
-0.997785157857 0.0 0.0665190105238 1.20558348277
-0.997785157857 0.0665190105238 0.0 1.20558348277
-0.997567080474 -0.0676316664728 0.0169079166182 1.26709802572
-0.997567080474 -0.0169079166182 0.0676316664728 1.26709802572
-0.997567080474 0.0169079166182 0.0676316664728 1.26709802572
-0.997567080474 0.0676316664728 0.0169079166182 1.26709802572
-0.997335302443 -0.0515863087471 0.0515863087471 1.33284460085
