#PX PY PZ PW#
-1.0 0.0 0.0 1.0
-0.99948011434 -0.032241294011 0.0 1.09821488789
-0.99948011434 0.0 0.032241294011 1.09821488789
-0.99948011434 0.032241294011 0.0 1.09821488789
-0.998890737318 -0.0332963579106 0.0332963579106 1.20959540578
-0.998890737318 0.0332963579106 0.0332963579106 1.20959540578
-0.997785157857 -0.0665190105238 0.0 1.20558348277
-0.997785157857 0.0 0.0665190105238 1.20558348277
-0.997785157857 0.0665190105238 0.0 1.20558348277
-0.99704053805 -0.0687614164173 0.0343807082086 1.33166317563
-0.99704053805 -0.0343807082086 0.0687614164173 1.33166317563
-0.99704053805 0.0343807082086 0.0687614164173 1.33166317563
-0.99704053805 0.0687614164173 0.0343807082086 1.33166317563
-0.994936676326 -0.0710669054519 0.0710669054519 1.47015174106
-0.994936676326 0.0710669054519 0.0710669054519 1.47015174106
-0.994691793827 -0.102899151086 0.0 1.32227426775
-0.994691793827 0.0 0.102899151086 1.32227426775
-0.994691793827 0.102899151086 0.0 1.32227426775
-0.993682817383 -0.106466016148 0.0354886720494 1.46460051098
-0.993682817383 -0.0354886720494 0.106466016148 1.46460051098
-0.993682817383 0.0354886720494 0.106466016148 1.46460051098
-0.993682817383 0.106466016148 0.0354886720494 1.46460051098
-0.991201182589 -0.110133464732 0.0734223098214 1.62122793007
-0.991201182589 -0.0734223098214 0.110133464732 1.62122793007
-0.991201182589 0.0734223098214 0.110133464732 1.62122793007
-0.991201182589 0.110133464732 0.0734223098214 1.62122793007
-0.989949493661 -0.141421356237 0.0 1.44815468787
-0.989949493661 0.0 0.141421356237 1.44815468787
-0.989949493661 0.141421356237 0.0 1.44815468787
-0.988540235017 -0.146450405188 0.0366126012969 1.60820605804
-0.988540235017 -0.0366126012969 0.146450405188 1.60820605804
-0.988540235017 0.0366126012969 0.146450405188 1.60820605804
-0.988540235017 0.146450405188 0.0366126012969 1.60820605804
-0.986946503401 -0.1138784427 0.1138784427 1.79230010106
-0.986946503401 0.1138784427 0.1138784427 1.79230010106
-0.985527456653 -0.151619608716 0.0758098043579 1.78458022213
-0.985527456653 -0.0758098043579 0.151619608716 1.78458022213
-0.985527456653 0.0758098043579 0.151619608716 1.78458022213
-0.985527456653 0.151619608716 0.0758098043579 1.78458022213
-0.983282004984 -0.182089260182 0.0 1.58267927789
-0.983282004984 0.0 0.182089260182 1.58267927789
-0.983282004984 0.182089260182 0.0 1.58267927789
-0.981306762925 -0.188712839024 0.0377425678048 1.76174994562
-0.981306762925 -0.0377425678048 0.188712839024 1.76174994562
-0.981306762925 0.0377425678048 0.188712839024 1.76174994562
-0.981306762925 0.188712839024 0.0377425678048 1.76174994562
-0.980580675691 -0.156892908111 0.117669681083 1.9773333896
-0.980580675691 -0.117669681083 0.156892908111 1.9773333896
-0.980580675691 0.117669681083 0.156892908111 1.9773333896
-0.980580675691 0.156892908111 0.117669681083 1.9773333896
-0.977577358757 -0.195515471751 0.0782061887006 1.95922048268
-0.977577358757 -0.0782061887006 0.195515471751 1.95922048268
-0.977577358757 0.0782061887006 0.195515471751 1.95922048268
-0.977577358757 0.195515471751 0.0782061887006 1.95922048268
-0.974391195695 -0.224859506699 0.0 1.72476505513
-0.974391195695 0.0 0.224859506699 1.72476505513
-0.974391195695 0.224859506699 0.0 1.72476505513
-0.973328526785 -0.162221421131 0.162221421131 2.1857202005
-0.973328526785 0.162221421131 0.162221421131 2.1857202005
-0.971731596215 -0.202444082545 0.121466449527 2.17497957273
-0.971731596215 -0.121466449527 0.202444082545 2.17497957273
-0.971731596215 0.121466449527 0.202444082545 2.17497957273
-0.971731596215 0.202444082545 0.121466449527 2.17497957273
-0.971652592921 -0.233196622301 0.0388661037168 1.92381342386
-0.971652592921 -0.0388661037168 0.233196622301 1.92381342386
-0.971652592921 0.0388661037168 0.233196622301 1.92381342386
-0.971652592921 0.233196622301 0.0388661037168 1.92381342386
-0.96698755683 -0.241746889208 0.0805822964025 2.14327977964
-0.96698755683 -0.0805822964025 0.241746889208 2.14327977964
-0.96698755683 0.0805822964025 0.241746889208 2.14327977964
-0.96698755683 0.241746889208 0.0805822964025 2.14327977964
-0.963363989071 -0.209426954146 0.167541563317 2.40789559068
-0.963363989071 -0.167541563317 0.209426954146 2.40789559068
-0.963363989071 0.167541563317 0.209426954146 2.40789559068
-0.963363989071 0.209426954146 0.167541563317 2.40789559068
-0.962964019714 -0.26962992552 0.0 1.87266498504
-0.962964019714 0.0 0.26962992552 1.87266498504
-0.962964019714 0.26962992552 0.0 1.87266498504
-0.960001451799 -0.250435161339 0.125217580669 2.38276985097
-0.960001451799 -0.125217580669 0.250435161339 2.38276985097
-0.960001451799 0.125217580669 0.250435161339 2.38276985097
-0.960001451799 0.250435161339 0.125217580669 2.38276985097
-0.959232920373 -0.279776268442 0.0399680383489 2.09212888277
-0.959232920373 -0.0399680383489 0.279776268442 2.09212888277
-0.959232920373 0.0399680383489 0.279776268442 2.09212888277
-0.959232920373 0.279776268442 0.0399680383489 2.09212888277
-0.953380673133 -0.290159335301 0.082902667229 2.33380979361
-0.953380673133 -0.082902667229 0.290159335301 2.33380979361
-0.953380673133 0.082902667229 0.290159335301 2.33380979361
-0.953380673133 0.290159335301 0.082902667229 2.33380979361
-0.952033109297 -0.216371161204 0.216371161204 2.65544951698
-0.952033109297 0.216371161204 0.216371161204 2.65544951698
-0.950255268139 -0.259160527674 0.172773685116 2.64060079939
-0.950255268139 -0.172773685116 0.259160527674 2.64060079939
-0.950255268139 0.172773685116 0.259160527674 2.64060079939
-0.950255268139 0.259160527674 0.172773685116 2.64060079939
-0.948683298051 -0.316227766017 0.0 2.02385770251
-0.948683298051 0.0 0.316227766017 2.02385770251
-0.948683298051 0.316227766017 0.0 2.02385770251
-0.944980915093 -0.300675745711 0.128861033876 2.59687475895
-0.944980915093 -0.128861033876 0.300675745711 2.59687475895
-0.944980915093 0.128861033876 0.300675745711 2.59687475895
-0.944980915093 0.300675745711 0.128861033876 2.59687475895
-0.943701430842 -0.328243975945 0.0410304969931 2.26344667588
-0.943701430842 -0.0410304969931 0.328243975945 2.26344667588
-0.943701430842 0.0410304969931 0.328243975945 2.26344667588
-0.943701430842 0.328243975945 0.0410304969931 2.26344667588
-0.937275869623 -0.267793105606 0.223160921339 2.91336138264
-0.937275869623 -0.223160921339 0.267793105606 2.91336138264
-0.937275869623 0.223160921339 0.267793105606 2.91336138264
-0.937275869623 0.267793105606 0.223160921339 2.91336138264
-0.936382183835 -0.340502612303 0.0851256530759 2.5266280797
-0.936382183835 -0.0851256530759 0.340502612303 2.5266280797
