#PX PY PZ PW#
-1.0 0.0 0.0 1.0
-0.99948011434 -0.032241294011 0.0 1.09821488789
-0.99948011434 0.0 -0.032241294011 1.09821488789
-0.99948011434 0.0 0.032241294011 1.09821488789
-0.99948011434 0.032241294011 0.0 1.09821488789
-0.998890737318 -0.0332963579106 -0.0332963579106 1.20959540578
-0.998890737318 -0.0332963579106 0.0332963579106 1.20959540578
-0.998890737318 0.0332963579106 -0.0332963579106 1.20959540578
-0.998890737318 0.0332963579106 0.0332963579106 1.20959540578
-0.997785157857 -0.0665190105238 0.0 1.20558348277
-0.997785157857 0.0 -0.0665190105238 1.20558348277
-0.997785157857 0.0 0.0665190105238 1.20558348277
-0.997785157857 0.0665190105238 0.0 1.20558348277
-0.99704053805 -0.0687614164173 -0.0343807082086 1.33166317563
-0.99704053805 -0.0687614164173 0.0343807082086 1.33166317563
-0.99704053805 -0.0343807082086 -0.0687614164173 1.33166317563
-0.99704053805 -0.0343807082086 0.0687614164173 1.33166317563
-0.99704053805 0.0343807082086 -0.0687614164173 1.33166317563
-0.99704053805 0.0343807082086 0.0687614164173 1.33166317563
-0.99704053805 0.0687614164173 -0.0343807082086 1.33166317563
-0.99704053805 0.0687614164173 0.0343807082086 1.33166317563
-0.994936676326 -0.0710669054519 -0.0710669054519 1.47015174106
-0.994936676326 -0.0710669054519 0.0710669054519 1.47015174106
-0.994936676326 0.0710669054519 -0.0710669054519 1.47015174106
-0.994936676326 0.0710669054519 0.0710669054519 1.47015174106
-0.994691793827 -0.102899151086 0.0 1.32227426775
-0.994691793827 0.0 -0.102899151086 1.32227426775
-0.994691793827 0.0 0.102899151086 1.32227426775
-0.994691793827 0.102899151086 0.0 1.32227426775
-0.993682817383 -0.106466016148 -0.0354886720494 1.46460051098
-0.993682817383 -0.106466016148 0.0354886720494 1.46460051098
-0.993682817383 -0.0354886720494 -0.106466016148 1.46460051098
-0.993682817383 -0.0354886720494 0.106466016148 1.46460051098
-0.993682817383 0.0354886720494 -0.106466016148 1.46460051098
-0.993682817383 0.0354886720494 0.106466016148 1.46460051098
-0.993682817383 0.106466016148 -0.0354886720494 1.46460051098
-0.993682817383 0.106466016148 0.0354886720494 1.46460051098
-0.991201182589 -0.110133464732 -0.0734223098214 1.62122793007
-0.991201182589 -0.110133464732 0.0734223098214 1.62122793007
-0.991201182589 -0.0734223098214 -0.110133464732 1.62122793007
-0.991201182589 -0.0734223098214 0.110133464732 1.62122793007
-0.991201182589 0.0734223098214 -0.110133464732 1.62122793007
-0.991201182589 0.0734223098214 0.110133464732 1.62122793007
-0.991201182589 0.110133464732 -0.0734223098214 1.62122793007
-0.991201182589 0.110133464732 0.0734223098214 1.62122793007
-0.989949493661 -0.141421356237 0.0 1.44815468787
-0.989949493661 0.0 -0.141421356237 1.44815468787
-0.989949493661 0.0 0.141421356237 1.44815468787
-0.989949493661 0.141421356237 0.0 1.44815468787
-0.988540235017 -0.146450405188 -0.0366126012969 1.60820605804
-0.988540235017 -0.146450405188 0.0366126012969 1.60820605804
-0.988540235017 -0.0366126012969 -0.146450405188 1.60820605804
-0.988540235017 -0.0366126012969 0.146450405188 1.60820605804
-0.988540235017 0.0366126012969 -0.146450405188 1.60820605804
-0.988540235017 0.0366126012969 0.146450405188 1.60820605804
-0.988540235017 0.146450405188 -0.0366126012969 1.60820605804
-0.988540235017 0.146450405188 0.0366126012969 1.60820605804
-0.986946503401 -0.1138784427 -0.1138784427 1.79230010106
-0.986946503401 -0.1138784427 0.1138784427 1.79230010106
-0.986946503401 0.1138784427 -0.1138784427 1.79230010106
-0.986946503401 0.1138784427 0.1138784427 1.79230010106
-0.985527456653 -0.151619608716 -0.0758098043579 1.78458022213
-0.985527456653 -0.151619608716 0.0758098043579 1.78458022213
-0.985527456653 -0.0758098043579 -0.151619608716 1.78458022213
-0.985527456653 -0.0758098043579 0.151619608716 1.78458022213
-0.985527456653 0.0758098043579 -0.151619608716 1.78458022213
-0.985527456653 0.0758098043579 0.151619608716 1.78458022213
-0.985527456653 0.151619608716 -0.0758098043579 1.78458022213
-0.985527456653 0.151619608716 0.0758098043579 1.78458022213
-0.983282004984 -0.182089260182 0.0 1.58267927789
-0.983282004984 0.0 -0.182089260182 1.58267927789
-0.983282004984 0.0 0.182089260182 1.58267927789
-0.983282004984 0.182089260182 0.0 1.58267927789
-0.981306762925 -0.188712839024 -0.0377425678048 1.76174994562
-0.981306762925 -0.188712839024 0.0377425678048 1.76174994562
-0.981306762925 -0.0377425678048 -0.188712839024 1.76174994562
-0.981306762925 -0.0377425678048 0.188712839024 1.76174994562
-0.981306762925 0.0377425678048 -0.188712839024 1.76174994562
-0.981306762925 0.0377425678048 0.188712839024 1.76174994562
-0.981306762925 0.188712839024 -0.0377425678048 1.76174994562
-0.981306762925 0.188712839024 0.0377425678048 1.76174994562
-0.980580675691 -0.156892908111 -0.117669681083 1.9773333896
-0.980580675691 -0.156892908111 0.117669681083 1.9773333896
-0.980580675691 -0.117669681083 -0.156892908111 1.9773333896
-0.980580675691 -0.117669681083 0.156892908111 1.9773333896
-0.980580675691 0.117669681083 -0.156892908111 1.9773333896
-0.980580675691 0.117669681083 0.156892908111 1.9773333896
-0.980580675691 0.156892908111 -0.117669681083 1.9773333896
-0.980580675691 0.156892908111 0.117669681083 1.9773333896
-0.977577358757 -0.195515471751 -0.0782061887006 1.95922048268
-0.977577358757 -0.195515471751 0.0782061887006 1.95922048268
-0.977577358757 -0.0782061887006 -0.195515471751 1.95922048268
-0.977577358757 -0.0782061887006 0.195515471751 1.95922048268
-0.977577358757 0.0782061887006 -0.195515471751 1.95922048268
-0.977577358757 0.0782061887006 0.195515471751 1.95922048268
-0.977577358757 0.195515471751 -0.0782061887006 1.95922048268
-0.977577358757 0.195515471751 0.0782061887006 1.95922048268
-0.974391195695 -0.224859506699 0.0 1.72476505513
-0.974391195695 0.0 -0.224859506699 1.72476505513
-0.974391195695 0.0 0.224859506699 1.72476505513
-0.974391195695 0.224859506699 0.0 1.72476505513
-0.973328526785 -0.162221421131 -0.162221421131 2.1857202005
-0.973328526785 -0.162221421131 0.162221421131 2.1857202005
-0.973328526785 0.162221421131 -0.162221421131 2.1857202005
-0.973328526785 0.162221421131 0.162221421131 2.1857202005
-0.971731596215 -0.202444082545 -0.121466449527 2.17497957273
-0.971731596215 -0.202444082545 0.121466449527 2.17497957273
-0.971731596215 -0.121466449527 -0.202444082545 2.17497957273
-0.971731596215 -0.121466449527 0.202444082545 2.17497957273
-0.971731596215 0.121466449527 -0.202444082545 2.17497957273
-0.971731596215 0.121466449527 0.202444082545 2.17497957273
