#PX PY PZ PW#
0.0 0.0 1.0 1.0
0.0 0.0078737716644 0.999969001379 1.0237133288
0.0 0.0158710166267 0.999874047484 1.04798281677
0.0 0.0239930909846 0.999712124356 1.07281477857
0.0 0.032241294011 0.99948011434 1.09821488789
0.0 0.0406168615771 0.999174794796 1.12418810202
0.0 0.0491209591998 0.998792837062 1.15073858163
0.0 0.0577546747082 0.99833080567 1.17786960589
0.0 0.0665190105238 0.997785157857 1.20558348277
0.0 0.0754148755523 0.997152243414 1.23388145465
0.0 0.0844430766862 0.996428304897 1.26276359925
0.0 0.0936043099201 0.995609478242 1.29222872594
0.0 0.102899151086 0.994691793827 1.32227426775
0.0 0.112328046211 0.993671178023 1.35289616917
0.0 0.121891301525 0.992543455277 1.38408877012
0.0 0.13158907311 0.991304350761 1.41584468652
0.0 0.141421356237 0.989949493661 1.44815468787
0.0 0.151387974406 0.988474421118 1.48100757242
0.0 0.161488568111 0.986874582898 1.51439004074
0.0 0.17172258339 0.985145346816 1.54828656825
0.0 0.182089260182 0.983282004984 1.58267927789
0.0 0.192587620551 0.981279780904 1.61754781375
0.0 0.203216456833 0.979133837467 1.65286921688
0.0 0.213974319769 0.976839285901 1.68861780468
0.0 0.224859506699 0.974391195695 1.72476505513
0.0 0.235870049888 0.971784605541 1.76127949747
0.0 0.247003705083 0.969014535327 1.79812661109
0.0 0.25825794038 0.9660759992 1.83526873432
0.0 0.26962992552 0.962964019714 1.87266498504
0.0 0.28111652171 0.95967364308 1.91027119526
0.0 0.292714272094 0.956199955507 1.94803986148
0.0 0.304419392988 0.952538100641 1.98592011337
0.0 0.316227766017 0.948683298051 2.02385770251
0.0 0.328134931274 0.944630862759 2.06179501379
0.0 0.340136081654 0.940376225751 2.09967110133
0.0 0.352226058481 0.935914955392 2.1374217512
0.0 0.364399348581 0.931242779706 2.17497957273
0.0 0.376650082934 0.926355609378 2.2122741205
0.0 0.38897203704 0.921249561411 2.24923204831
0.0 0.401358633124 0.915920983282 2.28577729667
0.0 0.413802944301 0.910366477463 2.32183131487
0.0 0.426297700826 0.904582926143 2.35731331808
0.0 0.438835298505 0.898567515986 2.39214057998
0.0 0.451407809369 0.892317762706 2.42622876051
0.0 0.464006994671 0.88583153528 2.4594922681
0.0 0.476624320248 0.879107079569 2.49184465499
0.0 0.489250974283 0.872143041114 2.52319904392
0.0 0.50187788745 0.864938486882 2.55346858347
0.0 0.514495755428 0.857492925713 2.5825669292
0.0 0.527095063724 0.849806327229 2.61040874674
0.0 0.53966611472 0.841879138964 2.63691023257
0.0 0.552199056825 0.833712301481 2.66198964765
0.0 0.564683915592 0.82530726125 2.68556785865
0.0 0.577110626623 0.816665981071 2.70756888078
0.0 0.589469070059 0.807790947859 2.7279204163
0.0 0.601749106416 0.798685177606 2.74655438226
0.0 0.613940613515 0.789352217376 2.76340742083
0.0 0.626033524232 0.779796144218 2.77842138575
0.0 0.63801786475 0.770021560906 2.7915437984
0.0 0.649883793021 0.760033588448 2.80272826717
0.0 0.661621637087 0.749837855365 2.81193486434
0.0 0.673221932954 0.739440483737 2.81913045494
0.0 0.684675461664 0.728848072094 2.82428897282
0.0 0.695973285239 0.718067675246 2.82739163981
0.0 0.707106781187 0.707106781187 2.82842712475
0.0 0.718067675246 0.695973285239 2.82739163981
0.0 0.728848072094 0.684675461664 2.82428897282
0.0 0.739440483737 0.673221932954 2.81913045494
0.0 0.749837855365 0.661621637087 2.81193486434
0.0 0.760033588448 0.649883793021 2.80272826717
0.0 0.770021560906 0.63801786475 2.7915437984
0.0 0.779796144218 0.626033524232 2.77842138575
0.0 0.789352217376 0.613940613515 2.76340742083
0.0 0.798685177606 0.601749106416 2.74655438226
0.0 0.807790947859 0.589469070059 2.7279204163
0.0 0.816665981071 0.577110626623 2.70756888078
0.0 0.82530726125 0.564683915592 2.68556785865
0.0 0.833712301481 0.552199056825 2.66198964765
0.0 0.841879138964 0.53966611472 2.63691023257
0.0 0.849806327229 0.527095063724 2.61040874674
0.0 0.857492925713 0.514495755428 2.5825669292
0.0 0.864938486882 0.50187788745 2.55346858347
0.0 0.872143041114 0.489250974283 2.52319904392
0.0 0.879107079569 0.476624320248 2.49184465499
