#PX PY PZ PW#
0.0 0.0 1.0 1.0
0.0 0.0158710166267 0.999874047484 1.04798281677
0.0 0.032241294011 0.99948011434 1.09821488789
0.0 0.0491209591998 0.998792837062 1.15073858163
0.0 0.0665190105238 0.997785157857 1.20558348277
0.0 0.0844430766862 0.996428304897 1.26276359925
0.0 0.102899151086 0.994691793827 1.32227426775
0.0 0.121891301525 0.992543455277 1.38408877012
0.0 0.141421356237 0.989949493661 1.44815468787
0.0 0.161488568111 0.986874582898 1.51439004074
0.0 0.182089260182 0.983282004984 1.58267927789
0.0 0.203216456833 0.979133837467 1.65286921688
0.0 0.224859506699 0.974391195695 1.72476505513
0.0 0.247003705083 0.969014535327 1.79812661109
0.0 0.26962992552 0.962964019714 1.87266498504
0.0 0.292714272094 0.956199955507 1.94803986148
0.0 0.316227766017 0.948683298051 2.02385770251
0.0 0.340136081654 0.940376225751 2.09967110133
0.0 0.364399348581 0.931242779706 2.17497957273
0.0 0.38897203704 0.921249561411 2.24923204831
0.0 0.413802944301 0.910366477463 2.32183131487
0.0 0.438835298505 0.898567515986 2.39214057998
0.0 0.464006994671 0.88583153528 2.4594922681
0.0 0.489250974283 0.872143041114 2.52319904392
0.0 0.514495755428 0.857492925713 2.5825669292
0.0 0.53966611472 0.841879138964 2.63691023257
0.0 0.564683915592 0.82530726125 2.68556785865
0.0 0.589469070059 0.807790947859 2.7279204163
0.0 0.613940613515 0.789352217376 2.76340742083
0.0 0.63801786475 0.770021560906 2.7915437984
0.0 0.661621637087 0.749837855365 2.81193486434
0.0 0.684675461664 0.728848072094 2.82428897282
0.0 0.707106781187 0.707106781187 2.82842712475
0.0 0.728848072094 0.684675461664 2.82428897282
0.0 0.749837855365 0.661621637087 2.81193486434
0.0 0.770021560906 0.63801786475 2.7915437984
0.0 0.789352217376 0.613940613515 2.76340742083
0.0 0.807790947859 0.589469070059 2.7279204163
0.0 0.82530726125 0.564683915592 2.68556785865
0.0 0.841879138964 0.53966611472 2.63691023257
0.0 0.857492925713 0.514495755428 2.5825669292
0.0 0.872143041114 0.489250974283 2.52319904392
0.0 0.88583153528 0.464006994671 2.4594922681
0.0 0.898567515986 0.438835298505 2.39214057998
0.0 0.910366477463 0.413802944301 2.32183131487
0.0 0.921249561411 0.38897203704 2.24923204831
0.0 0.931242779706 0.364399348581 2.17497957273
0.0 0.940376225751 0.340136081654 2.09967110133
0.0 0.948683298051 0.316227766017 2.02385770251
0.0 0.956199955507 0.292714272094 1.94803986148
0.0 0.962964019714 0.26962992552 1.87266498504
0.0 0.969014535327 0.247003705083 1.79812661109
0.0 0.974391195695 0.224859506699 1.72476505513
0.0 0.979133837467 0.203216456833 1.65286921688
0.0 0.983282004984 0.182089260182 1.58267927789
0.0 0.986874582898 0.161488568111 1.51439004074
0.0 0.989949493661 0.141421356237 1.44815468787
0.0 0.992543455277 0.121891301525 1.38408877012
0.0 0.994691793827 0.102899151086 1.32227426775
0.0 0.996428304897 0.0844430766862 1.26276359925
0.0 0.997785157857 0.0665190105238 1.20558348277
0.0 0.998792837062 0.0491209591998 1.15073858163
0.0 0.99948011434 0.032241294011 1.09821488789
0.0 0.999874047484 0.0158710166267 1.04798281677
0.0 1.0 0.0 1.0
0.0158710166267 0.0 0.999874047484 1.04798281677
0.0158710166267 0.999874047484 0.0 1.04798281677
0.0161248379966 0.0161248379966 0.999739955788 1.09907164113
0.0161248379966 0.999739955788 0.0161248379966 1.09907164113
